PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
116,STATUS_DATE,20231121 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
117,STATUS_DATE,20211117 22:38:26,Fail,Maximum length exceeded for STATUS_DATE.
118,STATUS_DATE,20220209 15:58:52,Fail,Maximum length exceeded for STATUS_DATE.
119,STATUS_DATE,20220228 19:02:49,Fail,Maximum length exceeded for STATUS_DATE.
120,STATUS_DATE,20220512 22:19:08,Fail,Maximum length exceeded for STATUS_DATE.
121,STATUS_DATE,20220609 17:32:09,Fail,Maximum length exceeded for STATUS_DATE.
122,STATUS_DATE,20220920 15:15:37,Fail,Maximum length exceeded for STATUS_DATE.
123,STATUS_DATE,20221005 22:35:07,Fail,Maximum length exceeded for STATUS_DATE.
124,STATUS_DATE,20221012 22:16:02,Fail,Maximum length exceeded for STATUS_DATE.
125,STATUS_DATE,20221102 20:32:25,Fail,Maximum length exceeded for STATUS_DATE.
126,STATUS_DATE,20221207 20:37:54,Fail,Maximum length exceeded for STATUS_DATE.
127,STATUS_DATE,20230112 08:57:50,Fail,Maximum length exceeded for STATUS_DATE.
128,STATUS_DATE,20230131 09:45:31,Fail,Maximum length exceeded for STATUS_DATE.
129,STATUS_DATE,20230814 22:21:09,Fail,Maximum length exceeded for STATUS_DATE.
130,STATUS_DATE,20211109 17:53:06,Fail,Maximum length exceeded for STATUS_DATE.
131,STATUS_DATE,20211109 18:28:19,Fail,Maximum length exceeded for STATUS_DATE.
132,STATUS_DATE,20211109 19:32:44,Fail,Maximum length exceeded for STATUS_DATE.
133,STATUS_DATE,20211110 11:54:31,Fail,Maximum length exceeded for STATUS_DATE.
134,STATUS_DATE,20211110 13:08:51,Fail,Maximum length exceeded for STATUS_DATE.
135,STATUS_DATE,20211110 15:37:07,Fail,Maximum length exceeded for STATUS_DATE.
136,STATUS_DATE,20211105 10:07:21,Fail,Maximum length exceeded for STATUS_DATE.
137,STATUS_DATE,20211105 11:41:25,Fail,Maximum length exceeded for STATUS_DATE.
138,STATUS_DATE,20211105 16:19:54,Fail,Maximum length exceeded for STATUS_DATE.
139,STATUS_DATE,20211105 18:22:12,Fail,Maximum length exceeded for STATUS_DATE.
140,STATUS_DATE,20211105 18:33:34,Fail,Maximum length exceeded for STATUS_DATE.
141,STATUS_DATE,20211105 19:26:48,Fail,Maximum length exceeded for STATUS_DATE.
142,STATUS_DATE,20211110 16:10:28,Fail,Maximum length exceeded for STATUS_DATE.
143,STATUS_DATE,20211110 17:37:33,Fail,Maximum length exceeded for STATUS_DATE.
144,STATUS_DATE,20211110 18:32:57,Fail,Maximum length exceeded for STATUS_DATE.
145,STATUS_DATE,20211110 19:16:03,Fail,Maximum length exceeded for STATUS_DATE.
146,STATUS_DATE,20211111 11:47:58,Fail,Maximum length exceeded for STATUS_DATE.
147,STATUS_DATE,20211111 13:08:40,Fail,Maximum length exceeded for STATUS_DATE.
148,STATUS_DATE,20211108 08:43:09,Fail,Maximum length exceeded for STATUS_DATE.
149,STATUS_DATE,20211108 12:45:32,Fail,Maximum length exceeded for STATUS_DATE.
150,STATUS_DATE,20211108 13:57:57,Fail,Maximum length exceeded for STATUS_DATE.
151,STATUS_DATE,20211108 15:21:23,Fail,Maximum length exceeded for STATUS_DATE.
152,STATUS_DATE,20211108 17:23:05,Fail,Maximum length exceeded for STATUS_DATE.
153,STATUS_DATE,20211108 18:40:43,Fail,Maximum length exceeded for STATUS_DATE.
154,STATUS_DATE,20211108 20:15:49,Fail,Maximum length exceeded for STATUS_DATE.
155,STATUS_DATE,20211109 10:58:59,Fail,Maximum length exceeded for STATUS_DATE.
156,STATUS_DATE,20211109 15:34:37,Fail,Maximum length exceeded for STATUS_DATE.
157,STATUS_DATE,20211109 17:33:23,Fail,Maximum length exceeded for STATUS_DATE.
158,STATUS_DATE,20211109 18:25:43,Fail,Maximum length exceeded for STATUS_DATE.
159,STATUS_DATE,20211109 19:17:45,Fail,Maximum length exceeded for STATUS_DATE.
160,STATUS_DATE,20211111 14:29:14,Fail,Maximum length exceeded for STATUS_DATE.
161,STATUS_DATE,20211111 18:21:16,Fail,Maximum length exceeded for STATUS_DATE.
162,STATUS_DATE,20211111 21:29:33,Fail,Maximum length exceeded for STATUS_DATE.
163,STATUS_DATE,20211112 12:19:14,Fail,Maximum length exceeded for STATUS_DATE.
164,STATUS_DATE,20211112 15:03:40,Fail,Maximum length exceeded for STATUS_DATE.
165,STATUS_DATE,20211112 16:31:36,Fail,Maximum length exceeded for STATUS_DATE.
166,STATUS_DATE,20211115 09:15:03,Fail,Maximum length exceeded for STATUS_DATE.
167,STATUS_DATE,20211110 11:34:23,Fail,Maximum length exceeded for STATUS_DATE.
168,STATUS_DATE,20211110 12:35:29,Fail,Maximum length exceeded for STATUS_DATE.
169,STATUS_DATE,20211110 15:26:11,Fail,Maximum length exceeded for STATUS_DATE.
170,STATUS_DATE,20211110 15:55:33,Fail,Maximum length exceeded for STATUS_DATE.
171,STATUS_DATE,20211110 17:33:42,Fail,Maximum length exceeded for STATUS_DATE.
172,STATUS_DATE,20211110 18:16:46,Fail,Maximum length exceeded for STATUS_DATE.
173,STATUS_DATE,20211115 12:05:00,Fail,Maximum length exceeded for STATUS_DATE.
174,STATUS_DATE,20211115 14:14:03,Fail,Maximum length exceeded for STATUS_DATE.
175,STATUS_DATE,20211115 15:48:29,Fail,Maximum length exceeded for STATUS_DATE.
176,STATUS_DATE,20211115 16:46:43,Fail,Maximum length exceeded for STATUS_DATE.
177,STATUS_DATE,20211115 17:26:03,Fail,Maximum length exceeded for STATUS_DATE.
178,STATUS_DATE,20211115 18:48:27,Fail,Maximum length exceeded for STATUS_DATE.
179,STATUS_DATE,20211110 19:13:42,Fail,Maximum length exceeded for STATUS_DATE.
180,STATUS_DATE,20211111 11:23:40,Fail,Maximum length exceeded for STATUS_DATE.
181,STATUS_DATE,20211111 13:05:14,Fail,Maximum length exceeded for STATUS_DATE.
182,STATUS_DATE,20211111 14:10:37,Fail,Maximum length exceeded for STATUS_DATE.
183,STATUS_DATE,20211111 16:16:14,Fail,Maximum length exceeded for STATUS_DATE.
184,STATUS_DATE,20211111 19:14:10,Fail,Maximum length exceeded for STATUS_DATE.
185,STATUS_DATE,20211115 19:41:25,Fail,Maximum length exceeded for STATUS_DATE.
186,STATUS_DATE,20211116 10:56:22,Fail,Maximum length exceeded for STATUS_DATE.
187,STATUS_DATE,20211116 12:36:19,Fail,Maximum length exceeded for STATUS_DATE.
188,STATUS_DATE,20211116 14:03:46,Fail,Maximum length exceeded for STATUS_DATE.
189,STATUS_DATE,20211116 14:58:20,Fail,Maximum length exceeded for STATUS_DATE.
190,STATUS_DATE,20211116 17:44:22,Fail,Maximum length exceeded for STATUS_DATE.
191,STATUS_DATE,20211117 04:15:22,Fail,Maximum length exceeded for STATUS_DATE.
192,STATUS_DATE,20211112 12:18:10,Fail,Maximum length exceeded for STATUS_DATE.
193,STATUS_DATE,20211112 14:22:19,Fail,Maximum length exceeded for STATUS_DATE.
194,STATUS_DATE,20211112 16:04:06,Fail,Maximum length exceeded for STATUS_DATE.
195,STATUS_DATE,20211115 08:26:52,Fail,Maximum length exceeded for STATUS_DATE.
196,STATUS_DATE,20211115 10:53:10,Fail,Maximum length exceeded for STATUS_DATE.
197,STATUS_DATE,20211115 14:06:19,Fail,Maximum length exceeded for STATUS_DATE.
198,STATUS_DATE,20211115 15:36:43,Fail,Maximum length exceeded for STATUS_DATE.
199,STATUS_DATE,20211115 16:43:41,Fail,Maximum length exceeded for STATUS_DATE.
200,STATUS_DATE,20211115 17:14:53,Fail,Maximum length exceeded for STATUS_DATE.
201,STATUS_DATE,20211115 18:05:10,Fail,Maximum length exceeded for STATUS_DATE.
202,STATUS_DATE,20211115 19:35:25,Fail,Maximum length exceeded for STATUS_DATE.
203,STATUS_DATE,20211115 21:07:13,Fail,Maximum length exceeded for STATUS_DATE.
204,STATUS_DATE,20211117 11:40:00,Fail,Maximum length exceeded for STATUS_DATE.
205,STATUS_DATE,20211117 14:04:21,Fail,Maximum length exceeded for STATUS_DATE.
206,STATUS_DATE,20211117 15:16:29,Fail,Maximum length exceeded for STATUS_DATE.
207,STATUS_DATE,20211117 17:58:25,Fail,Maximum length exceeded for STATUS_DATE.
208,STATUS_DATE,20211117 19:59:40,Fail,Maximum length exceeded for STATUS_DATE.
209,STATUS_DATE,20211118 09:20:03,Fail,Maximum length exceeded for STATUS_DATE.
210,STATUS_DATE,20211116 12:22:02,Fail,Maximum length exceeded for STATUS_DATE.
211,STATUS_DATE,20211116 13:40:07,Fail,Maximum length exceeded for STATUS_DATE.
212,STATUS_DATE,20211116 14:51:39,Fail,Maximum length exceeded for STATUS_DATE.
213,STATUS_DATE,20211116 16:56:55,Fail,Maximum length exceeded for STATUS_DATE.
214,STATUS_DATE,20211116 20:24:02,Fail,Maximum length exceeded for STATUS_DATE.
215,STATUS_DATE,20211117 11:36:07,Fail,Maximum length exceeded for STATUS_DATE.
216,STATUS_DATE,20211117 13:27:02,Fail,Maximum length exceeded for STATUS_DATE.
217,STATUS_DATE,20211117 14:56:41,Fail,Maximum length exceeded for STATUS_DATE.
218,STATUS_DATE,20211117 17:48:13,Fail,Maximum length exceeded for STATUS_DATE.
219,STATUS_DATE,20211117 19:27:16,Fail,Maximum length exceeded for STATUS_DATE.
220,STATUS_DATE,20211117 20:47:01,Fail,Maximum length exceeded for STATUS_DATE.
221,STATUS_DATE,20211118 15:24:03,Fail,Maximum length exceeded for STATUS_DATE.
222,STATUS_DATE,20211118 15:42:52,Fail,Maximum length exceeded for STATUS_DATE.
223,STATUS_DATE,20211118 17:59:58,Fail,Maximum length exceeded for STATUS_DATE.
224,STATUS_DATE,20211119 08:47:37,Fail,Maximum length exceeded for STATUS_DATE.
225,STATUS_DATE,20211119 12:43:10,Fail,Maximum length exceeded for STATUS_DATE.
226,STATUS_DATE,20211119 13:40:00,Fail,Maximum length exceeded for STATUS_DATE.
227,STATUS_DATE,20211119 14:36:45,Fail,Maximum length exceeded for STATUS_DATE.
228,STATUS_DATE,20211118 17:14:17,Fail,Maximum length exceeded for STATUS_DATE.
229,STATUS_DATE,20211118 18:56:06,Fail,Maximum length exceeded for STATUS_DATE.
230,STATUS_DATE,20211119 11:59:26,Fail,Maximum length exceeded for STATUS_DATE.
231,STATUS_DATE,20211119 13:06:27,Fail,Maximum length exceeded for STATUS_DATE.
232,STATUS_DATE,20211119 14:20:02,Fail,Maximum length exceeded for STATUS_DATE.
233,STATUS_DATE,20211119 17:10:20,Fail,Maximum length exceeded for STATUS_DATE.
234,STATUS_DATE,20211121 17:25:25,Fail,Maximum length exceeded for STATUS_DATE.
235,STATUS_DATE,20211122 12:55:06,Fail,Maximum length exceeded for STATUS_DATE.
236,STATUS_DATE,20211122 15:51:29,Fail,Maximum length exceeded for STATUS_DATE.
237,STATUS_DATE,20211122 17:14:33,Fail,Maximum length exceeded for STATUS_DATE.
238,STATUS_DATE,20211122 18:32:12,Fail,Maximum length exceeded for STATUS_DATE.
239,STATUS_DATE,20211122 18:46:28,Fail,Maximum length exceeded for STATUS_DATE.
240,STATUS_DATE,20211122 11:41:22,Fail,Maximum length exceeded for STATUS_DATE.
241,STATUS_DATE,20211122 15:39:18,Fail,Maximum length exceeded for STATUS_DATE.
242,STATUS_DATE,20211122 16:44:18,Fail,Maximum length exceeded for STATUS_DATE.
243,STATUS_DATE,20211122 18:12:18,Fail,Maximum length exceeded for STATUS_DATE.
244,STATUS_DATE,20211122 18:44:27,Fail,Maximum length exceeded for STATUS_DATE.
245,STATUS_DATE,20211122 19:45:00,Fail,Maximum length exceeded for STATUS_DATE.
246,STATUS_DATE,20211122 19:59:36,Fail,Maximum length exceeded for STATUS_DATE.
247,STATUS_DATE,20211122 20:41:21,Fail,Maximum length exceeded for STATUS_DATE.
248,STATUS_DATE,20211123 12:25:16,Fail,Maximum length exceeded for STATUS_DATE.
249,STATUS_DATE,20211123 19:35:24,Fail,Maximum length exceeded for STATUS_DATE.
250,STATUS_DATE,20211124 10:39:11,Fail,Maximum length exceeded for STATUS_DATE.
251,STATUS_DATE,20211124 15:40:10,Fail,Maximum length exceeded for STATUS_DATE.
252,STATUS_DATE,20211122 20:20:34,Fail,Maximum length exceeded for STATUS_DATE.
253,STATUS_DATE,20211123 11:50:33,Fail,Maximum length exceeded for STATUS_DATE.
254,STATUS_DATE,20211123 15:45:32,Fail,Maximum length exceeded for STATUS_DATE.
255,STATUS_DATE,20211124 00:34:17,Fail,Maximum length exceeded for STATUS_DATE.
256,STATUS_DATE,20211124 13:19:05,Fail,Maximum length exceeded for STATUS_DATE.
257,STATUS_DATE,20211125 20:09:31,Fail,Maximum length exceeded for STATUS_DATE.
258,STATUS_DATE,20211126 10:13:58,Fail,Maximum length exceeded for STATUS_DATE.
259,STATUS_DATE,20211126 16:58:13,Fail,Maximum length exceeded for STATUS_DATE.
260,STATUS_DATE,20211126 18:03:25,Fail,Maximum length exceeded for STATUS_DATE.
261,STATUS_DATE,20211129 11:25:35,Fail,Maximum length exceeded for STATUS_DATE.
262,STATUS_DATE,20211129 14:33:29,Fail,Maximum length exceeded for STATUS_DATE.
263,STATUS_DATE,20211129 15:41:33,Fail,Maximum length exceeded for STATUS_DATE.
264,STATUS_DATE,20211126 16:56:09,Fail,Maximum length exceeded for STATUS_DATE.
265,STATUS_DATE,20211126 17:57:33,Fail,Maximum length exceeded for STATUS_DATE.
266,STATUS_DATE,20211126 18:26:51,Fail,Maximum length exceeded for STATUS_DATE.
267,STATUS_DATE,20211129 13:59:40,Fail,Maximum length exceeded for STATUS_DATE.
268,STATUS_DATE,20211129 15:31:40,Fail,Maximum length exceeded for STATUS_DATE.
269,STATUS_DATE,20211129 15:56:35,Fail,Maximum length exceeded for STATUS_DATE.
270,STATUS_DATE,20211129 17:39:21,Fail,Maximum length exceeded for STATUS_DATE.
271,STATUS_DATE,20211129 18:40:09,Fail,Maximum length exceeded for STATUS_DATE.
272,STATUS_DATE,20211129 20:03:30,Fail,Maximum length exceeded for STATUS_DATE.
273,STATUS_DATE,20211129 20:21:28,Fail,Maximum length exceeded for STATUS_DATE.
274,STATUS_DATE,20211129 21:33:53,Fail,Maximum length exceeded for STATUS_DATE.
275,STATUS_DATE,20211130 14:31:02,Fail,Maximum length exceeded for STATUS_DATE.
276,STATUS_DATE,20211130 18:16:52,Fail,Maximum length exceeded for STATUS_DATE.
277,STATUS_DATE,20211129 16:44:57,Fail,Maximum length exceeded for STATUS_DATE.
278,STATUS_DATE,20211129 17:41:26,Fail,Maximum length exceeded for STATUS_DATE.
279,STATUS_DATE,20211129 18:41:14,Fail,Maximum length exceeded for STATUS_DATE.
280,STATUS_DATE,20211129 20:04:43,Fail,Maximum length exceeded for STATUS_DATE.
281,STATUS_DATE,20211129 20:22:48,Fail,Maximum length exceeded for STATUS_DATE.
282,STATUS_DATE,20211130 03:31:04,Fail,Maximum length exceeded for STATUS_DATE.
283,STATUS_DATE,20211130 16:34:16,Fail,Maximum length exceeded for STATUS_DATE.
284,STATUS_DATE,20211130 18:17:15,Fail,Maximum length exceeded for STATUS_DATE.
285,STATUS_DATE,20211130 19:44:04,Fail,Maximum length exceeded for STATUS_DATE.
286,STATUS_DATE,20211201 11:25:16,Fail,Maximum length exceeded for STATUS_DATE.
287,STATUS_DATE,20211201 15:32:56,Fail,Maximum length exceeded for STATUS_DATE.
288,STATUS_DATE,20211201 17:31:47,Fail,Maximum length exceeded for STATUS_DATE.
289,STATUS_DATE,20211130 19:29:08,Fail,Maximum length exceeded for STATUS_DATE.
290,STATUS_DATE,20211201 09:29:06,Fail,Maximum length exceeded for STATUS_DATE.
291,STATUS_DATE,20211201 15:26:48,Fail,Maximum length exceeded for STATUS_DATE.
292,STATUS_DATE,20211201 17:11:40,Fail,Maximum length exceeded for STATUS_DATE.
293,STATUS_DATE,20211201 17:51:20,Fail,Maximum length exceeded for STATUS_DATE.
294,STATUS_DATE,20211201 19:16:52,Fail,Maximum length exceeded for STATUS_DATE.
295,STATUS_DATE,20211201 19:46:30,Fail,Maximum length exceeded for STATUS_DATE.
296,STATUS_DATE,20211202 15:38:06,Fail,Maximum length exceeded for STATUS_DATE.
297,STATUS_DATE,20211202 17:20:03,Fail,Maximum length exceeded for STATUS_DATE.
298,STATUS_DATE,20211202 19:25:04,Fail,Maximum length exceeded for STATUS_DATE.
299,STATUS_DATE,20211203 12:33:38,Fail,Maximum length exceeded for STATUS_DATE.
300,STATUS_DATE,20211203 17:44:12,Fail,Maximum length exceeded for STATUS_DATE.
301,STATUS_DATE,20211201 17:57:23,Fail,Maximum length exceeded for STATUS_DATE.
302,STATUS_DATE,20211201 19:19:22,Fail,Maximum length exceeded for STATUS_DATE.
303,STATUS_DATE,20211201 19:52:04,Fail,Maximum length exceeded for STATUS_DATE.
304,STATUS_DATE,20211202 16:24:26,Fail,Maximum length exceeded for STATUS_DATE.
305,STATUS_DATE,20211202 17:49:06,Fail,Maximum length exceeded for STATUS_DATE.
306,STATUS_DATE,20211202 20:21:53,Fail,Maximum length exceeded for STATUS_DATE.
307,STATUS_DATE,20211203 19:23:07,Fail,Maximum length exceeded for STATUS_DATE.
308,STATUS_DATE,20211206 09:59:13,Fail,Maximum length exceeded for STATUS_DATE.
309,STATUS_DATE,20211206 12:31:10,Fail,Maximum length exceeded for STATUS_DATE.
310,STATUS_DATE,20211206 14:48:24,Fail,Maximum length exceeded for STATUS_DATE.
311,STATUS_DATE,20211206 16:03:28,Fail,Maximum length exceeded for STATUS_DATE.
312,STATUS_DATE,20211206 18:03:30,Fail,Maximum length exceeded for STATUS_DATE.
313,STATUS_DATE,20211206 18:49:20,Fail,Maximum length exceeded for STATUS_DATE.
314,STATUS_DATE,20211206 19:14:01,Fail,Maximum length exceeded for STATUS_DATE.
315,STATUS_DATE,20211206 22:34:41,Fail,Maximum length exceeded for STATUS_DATE.
316,STATUS_DATE,20211207 11:00:03,Fail,Maximum length exceeded for STATUS_DATE.
317,STATUS_DATE,20211207 13:00:31,Fail,Maximum length exceeded for STATUS_DATE.
318,STATUS_DATE,20211207 15:14:10,Fail,Maximum length exceeded for STATUS_DATE.
319,STATUS_DATE,20211203 15:57:02,Fail,Maximum length exceeded for STATUS_DATE.
320,STATUS_DATE,20211203 17:50:21,Fail,Maximum length exceeded for STATUS_DATE.
321,STATUS_DATE,20211203 19:28:40,Fail,Maximum length exceeded for STATUS_DATE.
322,STATUS_DATE,20211206 10:00:18,Fail,Maximum length exceeded for STATUS_DATE.
323,STATUS_DATE,20211206 14:18:31,Fail,Maximum length exceeded for STATUS_DATE.
324,STATUS_DATE,20211206 15:25:19,Fail,Maximum length exceeded for STATUS_DATE.
325,STATUS_DATE,20211207 16:30:37,Fail,Maximum length exceeded for STATUS_DATE.
326,STATUS_DATE,20211207 17:58:41,Fail,Maximum length exceeded for STATUS_DATE.
327,STATUS_DATE,20211207 19:42:07,Fail,Maximum length exceeded for STATUS_DATE.
328,STATUS_DATE,20211208 13:03:52,Fail,Maximum length exceeded for STATUS_DATE.
329,STATUS_DATE,20211208 14:17:43,Fail,Maximum length exceeded for STATUS_DATE.
330,STATUS_DATE,20211208 18:09:33,Fail,Maximum length exceeded for STATUS_DATE.
331,STATUS_DATE,20211208 20:10:33,Fail,Maximum length exceeded for STATUS_DATE.
332,STATUS_DATE,20211208 20:25:06,Fail,Maximum length exceeded for STATUS_DATE.
333,STATUS_DATE,20211208 22:53:20,Fail,Maximum length exceeded for STATUS_DATE.
334,STATUS_DATE,20211209 13:19:48,Fail,Maximum length exceeded for STATUS_DATE.
335,STATUS_DATE,20211209 13:31:11,Fail,Maximum length exceeded for STATUS_DATE.
336,STATUS_DATE,20211209 18:16:17,Fail,Maximum length exceeded for STATUS_DATE.
337,STATUS_DATE,20211206 16:59:19,Fail,Maximum length exceeded for STATUS_DATE.
338,STATUS_DATE,20211206 18:13:37,Fail,Maximum length exceeded for STATUS_DATE.
339,STATUS_DATE,20211206 19:03:04,Fail,Maximum length exceeded for STATUS_DATE.
340,STATUS_DATE,20211206 19:21:29,Fail,Maximum length exceeded for STATUS_DATE.
341,STATUS_DATE,20211207 08:45:18,Fail,Maximum length exceeded for STATUS_DATE.
342,STATUS_DATE,20211207 11:53:55,Fail,Maximum length exceeded for STATUS_DATE.
343,STATUS_DATE,20211207 13:16:12,Fail,Maximum length exceeded for STATUS_DATE.
344,STATUS_DATE,20211207 15:35:03,Fail,Maximum length exceeded for STATUS_DATE.
345,STATUS_DATE,20211207 17:04:20,Fail,Maximum length exceeded for STATUS_DATE.
346,STATUS_DATE,20211207 18:18:20,Fail,Maximum length exceeded for STATUS_DATE.
347,STATUS_DATE,20211207 20:04:43,Fail,Maximum length exceeded for STATUS_DATE.
348,STATUS_DATE,20211208 13:58:24,Fail,Maximum length exceeded for STATUS_DATE.
349,STATUS_DATE,20211209 18:48:13,Fail,Maximum length exceeded for STATUS_DATE.
350,STATUS_DATE,20211209 19:30:09,Fail,Maximum length exceeded for STATUS_DATE.
351,STATUS_DATE,20211210 13:45:26,Fail,Maximum length exceeded for STATUS_DATE.
352,STATUS_DATE,20211212 18:55:17,Fail,Maximum length exceeded for STATUS_DATE.
353,STATUS_DATE,20211213 14:27:38,Fail,Maximum length exceeded for STATUS_DATE.
354,STATUS_DATE,20211213 16:29:35,Fail,Maximum length exceeded for STATUS_DATE.
355,STATUS_DATE,20211213 17:38:23,Fail,Maximum length exceeded for STATUS_DATE.
356,STATUS_DATE,20211213 18:01:30,Fail,Maximum length exceeded for STATUS_DATE.
357,STATUS_DATE,20211213 18:44:30,Fail,Maximum length exceeded for STATUS_DATE.
358,STATUS_DATE,20211213 19:30:31,Fail,Maximum length exceeded for STATUS_DATE.
359,STATUS_DATE,20211213 20:08:56,Fail,Maximum length exceeded for STATUS_DATE.
360,STATUS_DATE,20211214 07:32:45,Fail,Maximum length exceeded for STATUS_DATE.
361,STATUS_DATE,20211214 12:57:49,Fail,Maximum length exceeded for STATUS_DATE.
362,STATUS_DATE,20211208 14:28:51,Fail,Maximum length exceeded for STATUS_DATE.
363,STATUS_DATE,20211208 19:10:55,Fail,Maximum length exceeded for STATUS_DATE.
364,STATUS_DATE,20211208 20:10:36,Fail,Maximum length exceeded for STATUS_DATE.
365,STATUS_DATE,20211208 20:25:07,Fail,Maximum length exceeded for STATUS_DATE.
366,STATUS_DATE,20211209 11:19:39,Fail,Maximum length exceeded for STATUS_DATE.
367,STATUS_DATE,20211209 13:25:10,Fail,Maximum length exceeded for STATUS_DATE.
368,STATUS_DATE,20211214 14:15:43,Fail,Maximum length exceeded for STATUS_DATE.
369,STATUS_DATE,20211214 15:28:58,Fail,Maximum length exceeded for STATUS_DATE.
370,STATUS_DATE,20211214 15:40:54,Fail,Maximum length exceeded for STATUS_DATE.
371,STATUS_DATE,20211214 16:25:44,Fail,Maximum length exceeded for STATUS_DATE.
372,STATUS_DATE,20211214 16:59:00,Fail,Maximum length exceeded for STATUS_DATE.
373,STATUS_DATE,20211214 18:22:39,Fail,Maximum length exceeded for STATUS_DATE.
374,STATUS_DATE,20211214 20:15:16,Fail,Maximum length exceeded for STATUS_DATE.
375,STATUS_DATE,20211214 20:48:18,Fail,Maximum length exceeded for STATUS_DATE.
376,STATUS_DATE,20211215 10:14:17,Fail,Maximum length exceeded for STATUS_DATE.
377,STATUS_DATE,20211215 13:17:38,Fail,Maximum length exceeded for STATUS_DATE.
378,STATUS_DATE,20211215 16:05:11,Fail,Maximum length exceeded for STATUS_DATE.
379,STATUS_DATE,20211215 18:00:11,Fail,Maximum length exceeded for STATUS_DATE.
380,STATUS_DATE,20211209 13:47:47,Fail,Maximum length exceeded for STATUS_DATE.
381,STATUS_DATE,20211209 18:17:45,Fail,Maximum length exceeded for STATUS_DATE.
382,STATUS_DATE,20211209 19:08:37,Fail,Maximum length exceeded for STATUS_DATE.
383,STATUS_DATE,20211210 01:56:25,Fail,Maximum length exceeded for STATUS_DATE.
384,STATUS_DATE,20211210 16:12:34,Fail,Maximum length exceeded for STATUS_DATE.
385,STATUS_DATE,20211213 13:20:49,Fail,Maximum length exceeded for STATUS_DATE.
386,STATUS_DATE,20211215 20:09:27,Fail,Maximum length exceeded for STATUS_DATE.
387,STATUS_DATE,20211216 12:26:07,Fail,Maximum length exceeded for STATUS_DATE.
388,STATUS_DATE,20211216 15:40:35,Fail,Maximum length exceeded for STATUS_DATE.
389,STATUS_DATE,20211216 18:43:45,Fail,Maximum length exceeded for STATUS_DATE.
390,STATUS_DATE,20211217 10:46:10,Fail,Maximum length exceeded for STATUS_DATE.
391,STATUS_DATE,20211217 15:00:14,Fail,Maximum length exceeded for STATUS_DATE.
392,STATUS_DATE,20211213 14:43:18,Fail,Maximum length exceeded for STATUS_DATE.
393,STATUS_DATE,20211213 16:44:13,Fail,Maximum length exceeded for STATUS_DATE.
394,STATUS_DATE,20211213 17:59:19,Fail,Maximum length exceeded for STATUS_DATE.
395,STATUS_DATE,20211213 18:04:16,Fail,Maximum length exceeded for STATUS_DATE.
396,STATUS_DATE,20211213 19:22:31,Fail,Maximum length exceeded for STATUS_DATE.
397,STATUS_DATE,20211213 19:36:05,Fail,Maximum length exceeded for STATUS_DATE.
398,STATUS_DATE,20211220 11:09:32,Fail,Maximum length exceeded for STATUS_DATE.
399,STATUS_DATE,20211220 12:29:25,Fail,Maximum length exceeded for STATUS_DATE.
400,STATUS_DATE,20211220 13:57:22,Fail,Maximum length exceeded for STATUS_DATE.
401,STATUS_DATE,20211220 16:08:25,Fail,Maximum length exceeded for STATUS_DATE.
402,STATUS_DATE,20211220 16:57:40,Fail,Maximum length exceeded for STATUS_DATE.
403,STATUS_DATE,20211220 17:39:52,Fail,Maximum length exceeded for STATUS_DATE.
404,STATUS_DATE,20211220 18:31:17,Fail,Maximum length exceeded for STATUS_DATE.
405,STATUS_DATE,20211220 19:07:41,Fail,Maximum length exceeded for STATUS_DATE.
406,STATUS_DATE,20211221 10:52:25,Fail,Maximum length exceeded for STATUS_DATE.
407,STATUS_DATE,20211221 12:45:31,Fail,Maximum length exceeded for STATUS_DATE.
408,STATUS_DATE,20211221 13:54:03,Fail,Maximum length exceeded for STATUS_DATE.
409,STATUS_DATE,20211221 14:48:28,Fail,Maximum length exceeded for STATUS_DATE.
410,STATUS_DATE,20211221 18:17:12,Fail,Maximum length exceeded for STATUS_DATE.
411,STATUS_DATE,20211213 20:41:11,Fail,Maximum length exceeded for STATUS_DATE.
412,STATUS_DATE,20211214 09:00:03,Fail,Maximum length exceeded for STATUS_DATE.
413,STATUS_DATE,20211214 13:38:34,Fail,Maximum length exceeded for STATUS_DATE.
414,STATUS_DATE,20211214 14:42:30,Fail,Maximum length exceeded for STATUS_DATE.
415,STATUS_DATE,20211214 15:28:59,Fail,Maximum length exceeded for STATUS_DATE.
416,STATUS_DATE,20211214 15:44:10,Fail,Maximum length exceeded for STATUS_DATE.
417,STATUS_DATE,20211222 10:32:16,Fail,Maximum length exceeded for STATUS_DATE.
418,STATUS_DATE,20211222 12:36:29,Fail,Maximum length exceeded for STATUS_DATE.
419,STATUS_DATE,20211222 13:39:41,Fail,Maximum length exceeded for STATUS_DATE.
420,STATUS_DATE,20211223 11:06:23,Fail,Maximum length exceeded for STATUS_DATE.
421,STATUS_DATE,20211223 15:29:00,Fail,Maximum length exceeded for STATUS_DATE.
422,STATUS_DATE,20211223 16:25:08,Fail,Maximum length exceeded for STATUS_DATE.
423,STATUS_DATE,20211214 16:32:30,Fail,Maximum length exceeded for STATUS_DATE.
424,STATUS_DATE,20211214 17:45:03,Fail,Maximum length exceeded for STATUS_DATE.
425,STATUS_DATE,20211214 18:31:27,Fail,Maximum length exceeded for STATUS_DATE.
